house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-07-19,08:15:04,25.5,90.8,,,,,,,,,,,,
,,,2025-07-19,08:20:03,25.5,90.8,,,,,,,,,,,,
,,,2025-07-19,08:25:01,25.4,90.8,,,,,,,,,,,,
,,,2025-07-19,08:30:10,25.4,91.0,,,,,,,,,,,,
,,,2025-07-19,08:35:08,25.5,90.8,,,,,,,,,,,,
,,,2025-07-19,08:40:06,25.6,90.7,,,,,,,,,,,,
,,,2025-07-19,08:45:05,25.7,90.7,,,,,,,,,,,,
,,,2025-07-19,08:50:03,25.7,90.5,,,,,,,,,,,,
,,,2025-07-19,08:55:01,25.7,90.0,,,,,,,,,,,,
,,,2025-07-19,09:00:00,25.7,90.2,,,,,,,,,,,,
,,,2025-07-19,09:05:09,25.7,90.4,,,,,,,,,,,,
,,,2025-07-19,09:10:07,25.7,90.5,,,,,,,,,,,,
,,,2025-07-19,09:15:05,25.7,90.5,,,,,,,,,,,,
,,,2025-07-19,09:20:04,25.5,90.5,,,,,,,,,,,,
,,,2025-07-19,09:25:02,25.5,90.8,,,,,,,,,,,,
,,,2025-07-19,09:30:00,25.6,90.5,,,,,,,,,,,,
,,,2025-07-19,09:35:09,25.6,90.4,,,,,,,,,,,,
,,,2025-07-19,09:40:07,25.8,90.4,,,,,,,,,,,,
,,,2025-07-19,09:45:06,25.8,90.2,,,,,,,,,,,,
,,,2025-07-19,09:50:04,25.9,90.0,,,,,,,,,,,,
,,,2025-07-19,09:55:02,26.2,90.0,,,,,,,,,,,,
,,,2025-07-19,10:00:00,26.2,89.7,,,,,,,,,,,,
,,,2025-07-19,10:05:09,26.3,89.7,,,,,,,,,,,,
,,,2025-07-19,10:10:08,26.6,89.2,,,,,,,,,,,,
,,,2025-07-19,10:15:06,26.7,88.6,,,,,,,,,,,,
,,,2025-07-19,10:20:04,26.8,88.6,,,,,,,,,,,,
,,,2025-07-19,10:25:03,26.9,88.2,,,,,,,,,,,,
,,,2025-07-19,10:30:01,26.8,88.7,,,,,,,,,,,,
,,,2025-07-19,10:35:10,26.7,88.7,,,,,,,,,,,,
,,,2025-07-19,10:40:08,26.6,88.9,,,,,,,,,,,,
,,,2025-07-19,10:45:06,26.5,89.5,,,,,,,,,,,,
,,,2025-07-19,10:50:05,26.6,89.6,,,,,,,,,,,,
,,,2025-07-19,10:55:03,26.3,89.2,,,,,,,,,,,,
,,,2025-07-19,11:00:01,26.3,89.7,,,,,,,,,,,,
,,,2025-07-19,11:05:10,26.3,90.2,,,,,,,,,,,,
,,,2025-07-19,11:10:08,26.5,90.1,,,,,,,,,,,,
,,,2025-07-19,11:15:06,26.6,89.6,,,,,,,,,,,,
,,,2025-07-19,11:20:05,26.7,89.0,,,,,,,,,,,,
,,,2025-07-19,11:25:03,26.8,88.6,,,,,,,,,,,,
,,,2025-07-19,11:30:01,26.9,88.7,,,,,,,,,,,,
,,,2025-07-19,11:35:10,27.3,88.2,,,,,,,,,,,,
,,,2025-07-19,11:40:08,28.0,87.2,,,,,,,,,,,,
,,,2025-07-19,11:45:07,29.1,85.9,,,,,,,,,,,,
,,,2025-07-19,11:50:05,30.3,83.3,,,,,,,,,,,,
,,,2025-07-19,11:55:03,31.6,80.7,,,,,,,,,,,,
,,,2025-07-19,12:00:02,32.6,77.7,,,,,,,,,,,,
,,,2025-07-19,12:05:00,33.8,74.8,,,,,,,,,,,,
,,,2025-07-19,12:10:09,35.0,72.7,,,,,,,,,,,,
,,,2025-07-19,12:15:07,36.0,69.7,,,,,,,,,,,,
,,,2025-07-19,12:20:05,36.6,68.5,,,,,,,,,,,,
,,,2025-07-19,12:25:04,36.8,69.6,,,,,,,,,,,,
,,,2025-07-19,12:30:02,36.2,70.7,,,,,,,,,,,,
,,,2025-07-19,12:35:00,34.8,67.7,,,,,,,,,,,,
,,,2025-07-19,12:40:09,33.4,69.3,,,,,,,,,,,,
,,,2025-07-19,12:45:08,32.0,72.7,,,,,,,,,,,,
,,,2025-07-19,12:50:06,31.2,75.3,,,,,,,,,,,,
,,,2025-07-19,12:55:04,30.6,77.7,,,,,,,,,,,,
,,,2025-07-19,13:00:02,30.5,78.5,,,,,,,,,,,,
,,,2025-07-19,13:05:01,31.1,76.2,,,,,,,,,,,,
,,,2025-07-19,13:10:10,31.8,75.1,,,,,,,,,,,,
,,,2025-07-19,13:15:08,31.9,75.0,,,,,,,,,,,,
,,,2025-07-19,13:20:06,32.1,74.3,,,,,,,,,,,,
,,,2025-07-19,13:25:05,32.2,74.1,,,,,,,,,,,,
,,,2025-07-19,13:30:03,32.6,72.9,,,,,,,,,,,,
,,,2025-07-19,13:35:01,32.7,71.8,,,,,,,,,,,,
,,,2025-07-19,13:40:00,33.0,72.5,,,,,,,,,,,,
,,,2025-07-19,13:45:08,33.1,70.6,,,,,,,,,,,,
,,,2025-07-19,13:50:07,32.6,72.0,,,,,,,,,,,,
,,,2025-07-19,13:55:05,32.9,72.5,,,,,,,,,,,,
,,,2025-07-19,14:00:03,33.0,70.7,,,,,,,,,,,,
,,,2025-07-19,14:05:02,33.9,69.4,,,,,,,,,,,,
,,,2025-07-19,14:10:00,35.1,65.9,,,,,,,,,,,,
,,,2025-07-19,14:15:09,36.3,61.0,,,,,,,,,,,,
,,,2025-07-19,14:20:07,36.8,61.2,,,,,,,,,,,,
,,,2025-07-19,14:25:05,36.8,61.6,,,,,,,,,,,,
,,,2025-07-19,14:30:04,36.9,60.7,,,,,,,,,,,,
,,,2025-07-19,14:35:02,37.9,58.7,,,,,,,,,,,,
,,,2025-07-19,14:40:00,38.8,56.6,,,,,,,,,,,,
,,,2025-07-19,14:45:09,38.7,54.2,,,,,,,,,,,,
,,,2025-07-19,14:50:08,39.3,54.4,,,,,,,,,,,,
,,,2025-07-19,14:55:06,39.6,53.8,,,,,,,,,,,,
,,,2025-07-19,15:00:04,39.4,54.9,,,,,,,,,,,,
,,,2025-07-19,15:05:03,37.6,57.4,,,,,,,,,,,,
,,,2025-07-19,15:10:01,36.9,60.1,,,,,,,,,,,,
,,,2025-07-19,15:15:10,37.8,58.3,,,,,,,,,,,,
,,,2025-07-19,15:20:08,38.4,56.3,,,,,,,,,,,,
,,,2025-07-19,15:25:07,38.0,57.3,,,,,,,,,,,,
,,,2025-07-19,15:30:05,37.4,58.3,,,,,,,,,,,,
,,,2025-07-19,15:35:03,36.6,59.8,,,,,,,,,,,,
,,,2025-07-19,15:40:02,35.8,62.1,,,,,,,,,,,,
,,,2025-07-19,15:45:00,35.3,63.9,,,,,,,,,,,,
,,,2025-07-19,15:50:09,34.7,65.5,,,,,,,,,,,,
,,,2025-07-19,15:55:07,34.3,64.9,,,,,,,,,,,,
,,,2025-07-19,16:00:16,33.9,67.1,,,,,,,,,,,,
,,,2025-07-19,16:05:04,33.3,69.2,,,,,,,,,,,,
,,,2025-07-19,16:10:02,32.8,70.0,,,,,,,,,,,,
,,,2025-07-19,16:15:00,32.9,71.2,,,,,,,,,,,,
,,,2025-07-19,16:20:09,33.0,70.4,,,,,,,,,,,,
,,,2025-07-19,16:25:07,32.7,72.1,,,,,,,,,,,,
,,,2025-07-19,16:30:06,32.1,73.2,,,,,,,,,,,,
,,,2025-07-19,16:35:04,31.5,75.5,,,,,,,,,,,,
,,,2025-07-19,16:40:02,30.9,76.8,,,,,,,,,,,,
,,,2025-07-19,16:45:01,30.6,77.7,,,,,,,,,,,,
,,,2025-07-19,16:50:10,30.6,78.4,,,,,,,,,,,,
,,,2025-07-19,16:55:08,30.5,79.2,,,,,,,,,,,,
,,,2025-07-19,17:00:06,30.3,81.3,,,,,,,,,,,,
,,,2025-07-19,17:05:05,30.0,81.4,,,,,,,,,,,,
,,,2025-07-19,17:10:03,29.7,82.3,,,,,,,,,,,,
,,,2025-07-19,17:15:01,29.6,82.8,,,,,,,,,,,,
,,,2025-07-19,17:20:00,29.7,83.2,,,,,,,,,,,,
,,,2025-07-19,17:25:09,30.0,81.6,,,,,,,,,,,,
,,,2025-07-19,17:30:07,30.3,81.8,,,,,,,,,,,,
,,,2025-07-19,17:35:05,30.2,81.1,,,,,,,,,,,,
,,,2025-07-19,17:40:04,29.9,81.6,,,,,,,,,,,,
,,,2025-07-19,17:45:02,29.6,81.6,,,,,,,,,,,,
,,,2025-07-19,17:50:00,29.6,82.2,,,,,,,,,,,,
,,,2025-07-19,17:55:09,29.3,82.2,,,,,,,,,,,,
,,,2025-07-19,18:00:07,29.2,82.7,,,,,,,,,,,,
,,,2025-07-19,18:05:06,29.2,83.1,,,,,,,,,,,,
,,,2025-07-19,18:10:04,29.1,83.3,,,,,,,,,,,,
,,,2025-07-19,18:15:02,29.0,83.1,,,,,,,,,,,,
,,,2025-07-19,18:20:01,28.8,84.0,,,,,,,,,,,,
,,,2025-07-19,18:25:10,28.6,84.9,,,,,,,,,,,,
,,,2025-07-19,18:30:08,28.4,85.5,,,,,,,,,,,,
,,,2025-07-19,18:35:06,28.2,86.0,,,,,,,,,,,,
,,,2025-07-19,18:40:04,28.2,86.5,,,,,,,,,,,,
,,,2025-07-19,18:45:03,28.2,86.4,,,,,,,,,,,,
,,,2025-07-19,18:50:01,28.3,87.0,,,,,,,,,,,,
,,,2025-07-19,18:55:10,28.0,87.2,,,,,,,,,,,,
,,,2025-07-19,19:00:08,27.7,87.7,,,,,,,,,,,,
,,,2025-07-19,19:05:06,27.5,88.3,,,,,,,,,,,,
,,,2025-07-19,19:10:05,27.5,88.8,,,,,,,,,,,,
,,,2025-07-19,19:15:03,27.3,89.5,,,,,,,,,,,,
,,,2025-07-19,19:20:01,27.1,89.7,,,,,,,,,,,,
,,,2025-07-19,19:25:10,27.0,90.4,,,,,,,,,,,,
,,,2025-07-19,19:30:08,27.0,89.9,,,,,,,,,,,,
,,,2025-07-19,19:35:06,27.0,89.5,,,,,,,,,,,,
,,,2025-07-19,19:40:05,27.1,89.0,,,,,,,,,,,,
,,,2025-07-19,19:45:03,27.1,89.3,,,,,,,,,,,,
,,,2025-07-19,19:50:01,27.1,89.6,,,,,,,,,,,,
,,,2025-07-19,19:55:00,27.1,89.7,,,,,,,,,,,,
,,,2025-07-19,20:00:09,27.0,89.6,,,,,,,,,,,,
,,,2025-07-19,20:05:07,26.9,88.7,,,,,,,,,,,,
,,,2025-07-19,20:10:05,26.7,88.8,,,,,,,,,,,,
,,,2025-07-19,20:15:03,26.6,89.1,,,,,,,,,,,,
,,,2025-07-19,20:20:02,26.4,89.2,,,,,,,,,,,,
,,,2025-07-19,20:25:00,26.3,89.1,,,,,,,,,,,,
,,,2025-07-19,20:30:09,26.3,89.5,,,,,,,,,,,,
,,,2025-07-19,20:35:07,26.3,89.5,,,,,,,,,,,,
,,,2025-07-19,20:40:05,26.2,89.6,,,,,,,,,,,,
,,,2025-07-19,20:45:04,26.3,89.7,,,,,,,,,,,,
,,,2025-07-19,20:50:02,26.3,89.7,,,,,,,,,,,,
,,,2025-07-19,20:55:00,26.3,89.4,,,,,,,,,,,,
,,,2025-07-19,21:00:09,26.3,89.7,,,,,,,,,,,,
,,,2025-07-19,21:05:08,26.4,89.9,,,,,,,,,,,,
,,,2025-07-19,21:10:06,26.3,90.1,,,,,,,,,,,,
,,,2025-07-19,21:15:04,26.3,89.9,,,,,,,,,,,,
,,,2025-07-19,21:20:02,26.3,90.1,,,,,,,,,,,,
,,,2025-07-19,21:25:01,26.3,90.0,,,,,,,,,,,,
,,,2025-07-19,21:30:10,26.2,89.8,,,,,,,,,,,,
,,,2025-07-19,21:35:08,26.2,89.9,,,,,,,,,,,,
,,,2025-07-19,21:40:06,26.2,90.0,,,,,,,,,,,,
,,,2025-07-19,21:45:05,26.3,90.0,,,,,,,,,,,,
,,,2025-07-19,21:50:03,26.3,89.9,,,,,,,,,,,,
,,,2025-07-19,21:55:01,26.3,89.2,,,,,,,,,,,,
,,,2025-07-19,22:00:10,26.2,89.2,,,,,,,,,,,,
,,,2025-07-19,22:05:08,26.3,89.3,,,,,,,,,,,,
,,,2025-07-19,22:10:07,26.3,89.3,,,,,,,,,,,,
,,,2025-07-19,22:15:05,26.3,89.2,,,,,,,,,,,,
,,,2025-07-19,22:20:03,26.2,89.3,,,,,,,,,,,,
,,,2025-07-19,22:25:02,26.3,89.3,,,,,,,,,,,,
,,,2025-07-19,22:30:00,26.4,89.2,,,,,,,,,,,,
,,,2025-07-19,22:35:09,26.3,89.2,,,,,,,,,,,,
,,,2025-07-19,22:40:07,26.2,89.1,,,,,,,,,,,,
,,,2025-07-19,22:45:05,26.2,89.4,,,,,,,,,,,,
,,,2025-07-19,22:50:03,26.3,89.3,,,,,,,,,,,,
,,,2025-07-19,22:55:02,26.2,89.5,,,,,,,,,,,,
,,,2025-07-19,23:00:00,26.2,89.6,,,,,,,,,,,,
,,,2025-07-19,23:05:09,26.2,89.6,,,,,,,,,,,,
,,,2025-07-19,23:10:07,26.1,89.6,,,,,,,,,,,,
,,,2025-07-19,23:15:05,26.1,89.4,,,,,,,,,,,,
,,,2025-07-19,23:20:04,26.1,89.2,,,,,,,,,,,,
,,,2025-07-19,23:25:02,26.1,89.3,,,,,,,,,,,,
,,,2025-07-19,23:30:00,26.0,89.1,,,,,,,,,,,,
,,,2025-07-19,23:35:09,26.0,89.2,,,,,,,,,,,,
,,,2025-07-19,23:40:07,25.9,89.4,,,,,,,,,,,,
,,,2025-07-19,23:45:06,25.8,89.6,,,,,,,,,,,,
,,,2025-07-19,23:50:15,25.7,89.8,,,,,,,,,,,,
,,,2025-07-19,23:55:02,25.6,90.1,,,,,,,,,,,,
,,,2025-07-20,00:00:01,25.5,90.4,,,,,,,,,,,,
,,,2025-07-20,00:05:09,25.5,90.3,,,,,,,,,,,,
,,,2025-07-20,00:10:08,25.5,90.2,,,,,,,,,,,,
,,,2025-07-20,00:15:06,25.4,90.3,,,,,,,,,,,,
,,,2025-07-20,00:20:15,25.4,90.4,,,,,,,,,,,,
,,,2025-07-20,00:25:03,25.2,90.6,,,,,,,,,,,,
,,,2025-07-20,00:30:01,25.3,90.7,,,,,,,,,,,,
,,,2025-07-20,00:35:10,25.2,90.8,,,,,,,,,,,,
,,,2025-07-20,00:40:08,25.2,90.9,,,,,,,,,,,,
,,,2025-07-20,00:45:06,25.0,91.1,,,,,,,,,,,,
,,,2025-07-20,00:50:04,25.0,91.1,,,,,,,,,,,,
,,,2025-07-20,00:55:03,25.0,91.2,,,,,,,,,,,,
,,,2025-07-20,01:00:01,24.9,91.2,,,,,,,,,,,,
,,,2025-07-20,01:05:10,24.9,91.2,,,,,,,,,,,,
,,,2025-07-20,01:10:08,24.9,91.1,,,,,,,,,,,,
,,,2025-07-20,01:15:06,24.7,91.2,,,,,,,,,,,,
,,,2025-07-20,01:20:05,24.8,91.4,,,,,,,,,,,,
,,,2025-07-20,01:25:03,24.7,91.4,,,,,,,,,,,,
,,,2025-07-20,01:30:01,24.6,91.4,,,,,,,,,,,,
,,,2025-07-20,01:35:00,24.6,91.5,,,,,,,,,,,,
,,,2025-07-20,01:40:08,24.5,91.4,,,,,,,,,,,,
,,,2025-07-20,01:45:07,24.4,91.3,,,,,,,,,,,,
,,,2025-07-20,01:50:05,24.4,91.4,,,,,,,,,,,,
,,,2025-07-20,01:55:03,24.3,91.4,,,,,,,,,,,,
,,,2025-07-20,02:00:02,24.2,91.5,,,,,,,,,,,,
,,,2025-07-20,02:05:00,24.2,91.7,,,,,,,,,,,,
,,,2025-07-20,02:10:09,24.2,91.8,,,,,,,,,,,,
,,,2025-07-20,02:15:07,24.2,92.0,,,,,,,,,,,,
,,,2025-07-20,02:20:06,24.2,91.9,,,,,,,,,,,,
,,,2025-07-20,02:25:04,24.2,91.8,,,,,,,,,,,,
,,,2025-07-20,02:30:02,24.1,91.7,,,,,,,,,,,,
,,,2025-07-20,02:35:01,24.1,91.7,,,,,,,,,,,,
,,,2025-07-20,02:40:10,24.1,91.7,,,,,,,,,,,,
,,,2025-07-20,02:45:08,24.1,92.2,,,,,,,,,,,,
,,,2025-07-20,02:50:06,24.2,92.1,,,,,,,,,,,,
,,,2025-07-20,02:55:04,24.2,92.2,,,,,,,,,,,,
,,,2025-07-20,03:00:03,24.2,92.2,,,,,,,,,,,,
,,,2025-07-20,03:05:01,24.3,92.3,,,,,,,,,,,,
,,,2025-07-20,03:10:10,24.4,92.1,,,,,,,,,,,,
,,,2025-07-20,03:15:08,24.4,92.0,,,,,,,,,,,,
,,,2025-07-20,03:20:06,24.5,92.1,,,,,,,,,,,,
,,,2025-07-20,03:25:05,24.6,92.2,,,,,,,,,,,,
,,,2025-07-20,03:30:03,24.7,92.2,,,,,,,,,,,,
,,,2025-07-20,03:35:01,24.7,92.1,,,,,,,,,,,,
,,,2025-07-20,03:40:00,24.8,92.0,,,,,,,,,,,,
,,,2025-07-20,03:45:09,24.7,92.0,,,,,,,,,,,,
,,,2025-07-20,03:50:07,24.8,92.0,,,,,,,,,,,,
,,,2025-07-20,03:55:05,24.8,92.0,,,,,,,,,,,,
,,,2025-07-20,04:00:03,24.9,91.8,,,,,,,,,,,,
,,,2025-07-20,04:05:01,24.9,91.7,,,,,,,,,,,,
,,,2025-07-20,04:10:00,24.9,91.8,,,,,,,,,,,,
,,,2025-07-20,04:15:09,24.8,91.7,,,,,,,,,,,,
,,,2025-07-20,04:20:07,24.8,91.8,,,,,,,,,,,,
,,,2025-07-20,04:25:05,24.8,91.8,,,,,,,,,,,,
,,,2025-07-20,04:30:04,24.8,91.8,,,,,,,,,,,,
,,,2025-07-20,04:35:02,24.7,91.7,,,,,,,,,,,,
,,,2025-07-20,04:40:00,24.8,91.8,,,,,,,,,,,,
,,,2025-07-20,04:45:09,24.7,91.9,,,,,,,,,,,,
,,,2025-07-20,04:50:07,24.8,91.9,,,,,,,,,,,,
,,,2025-07-20,04:55:06,24.7,91.7,,,,,,,,,,,,
,,,2025-07-20,05:00:04,24.7,91.9,,,,,,,,,,,,
,,,2025-07-20,05:05:02,24.7,91.9,,,,,,,,,,,,
,,,2025-07-20,05:10:00,24.8,91.8,,,,,,,,,,,,
,,,2025-07-20,05:15:09,24.7,91.8,,,,,,,,,,,,
,,,2025-07-20,05:20:08,24.7,91.9,,,,,,,,,,,,
,,,2025-07-20,05:25:06,24.7,91.9,,,,,,,,,,,,
,,,2025-07-20,05:30:04,24.6,91.9,,,,,,,,,,,,
,,,2025-07-20,05:35:02,24.6,92.0,,,,,,,,,,,,
,,,2025-07-20,05:40:00,24.7,91.9,,,,,,,,,,,,
,,,2025-07-20,05:45:09,24.6,91.7,,,,,,,,,,,,
,,,2025-07-20,05:50:18,24.5,91.7,,,,,,,,,,,,
,,,2025-07-20,05:55:06,24.5,91.8,,,,,,,,,,,,
,,,2025-07-20,06:00:04,24.6,91.8,,,,,,,,,,,,
,,,2025-07-20,06:05:02,24.6,91.8,,,,,,,,,,,,
,,,2025-07-20,06:10:01,24.6,91.8,,,,,,,,,,,,
,,,2025-07-20,06:15:20,24.7,91.7,,,,,,,,,,,,
,,,2025-07-20,06:20:19,24.8,91.6,,,,,,,,,,,,
,,,2025-07-20,06:25:06,24.9,91.6,,,,,,,,,,,,
,,,2025-07-20,06:30:04,25.0,91.5,,,,,,,,,,,,
,,,2025-07-20,06:35:03,25.2,91.4,,,,,,,,,,,,
,,,2025-07-20,06:40:01,25.3,91.1,,,,,,,,,,,,
,,,2025-07-20,06:45:10,25.4,91.0,,,,,,,,,,,,
,,,2025-07-20,06:50:08,25.5,90.8,,,,,,,,,,,,
,,,2025-07-20,06:55:07,25.7,90.9,,,,,,,,,,,,
,,,2025-07-20,07:00:05,25.9,90.7,,,,,,,,,,,,
,,,2025-07-20,07:05:03,26.1,90.4,,,,,,,,,,,,
,,,2025-07-20,07:10:01,26.4,90.4,,,,,,,,,,,,
,,,2025-07-20,07:15:00,26.6,89.7,,,,,,,,,,,,
,,,2025-07-20,07:20:08,26.7,88.9,,,,,,,,,,,,
,,,2025-07-20,07:25:07,26.8,88.3,,,,,,,,,,,,
,,,2025-07-20,07:30:05,27.0,88.0,,,,,,,,,,,,
,,,2025-07-20,07:35:03,27.1,87.5,,,,,,,,,,,,
,,,2025-07-20,07:40:01,27.5,87.8,,,,,,,,,,,,
,,,2025-07-20,07:45:00,27.9,87.3,,,,,,,,,,,,
,,,2025-07-20,07:50:09,28.2,85.2,,,,,,,,,,,,
,,,2025-07-20,07:55:07,28.3,84.6,,,,,,,,,,,,
,,,2025-07-20,08:00:05,28.6,84.4,,,,,,,,,,,,
,,,2025-07-20,08:05:04,28.9,83.2,,,,,,,,,,,,
,,,2025-07-20,08:10:02,29.3,82.3,,,,,,,,,,,,
,,,2025-07-20,08:15:00,29.6,80.5,,,,,,,,,,,,
,,,2025-07-20,08:20:09,29.8,80.1,,,,,,,,,,,,
,,,2025-07-20,08:25:07,30.2,79.2,,,,,,,,,,,,
,,,2025-07-20,08:30:06,30.5,77.3,,,,,,,,,,,,
,,,2025-07-20,08:35:04,30.7,76.7,,,,,,,,,,,,
,,,2025-07-20,08:40:02,30.8,76.2,,,,,,,,,,,,
,,,2025-07-20,08:45:00,31.2,75.2,,,,,,,,,,,,
,,,2025-07-20,08:50:09,31.7,73.3,,,,,,,,,,,,
,,,2025-07-20,08:55:08,31.8,72.8,,,,,,,,,,,,
,,,2025-07-20,09:00:06,32.4,71.5,,,,,,,,,,,,
,,,2025-07-20,09:05:04,33.2,69.5,,,,,,,,,,,,
,,,2025-07-20,09:10:13,34.2,67.5,,,,,,,,,,,,
,,,2025-07-20,09:15:01,35.3,64.6,,,,,,,,,,,,
,,,2025-07-20,09:20:10,37.3,60.7,,,,,,,,,,,,
,,,2025-07-20,09:25:08,40.1,57.7,,,,,,,,,,,,
,,,2025-07-20,09:30:06,40.7,54.2,,,,,,,,,,,,
,,,2025-07-20,09:35:05,41.6,51.8,,,,,,,,,,,,
,,,2025-07-20,09:40:03,42.2,50.9,,,,,,,,,,,,
,,,2025-07-20,09:45:01,43.4,46.7,,,,,,,,,,,,
,,,2025-07-20,09:50:00,43.6,46.6,,,,,,,,,,,,
,,,2025-07-20,09:55:09,44.3,47.0,,,,,,,,,,,,
,,,2025-07-20,10:00:07,44.2,40.9,,,,,,,,,,,,
,,,2025-07-20,10:05:05,44.7,44.6,,,,,,,,,,,,
,,,2025-07-20,10:10:04,46.2,42.3,,,,,,,,,,,,
,,,2025-07-20,10:15:02,46.7,39.7,,,,,,,,,,,,
,,,2025-07-20,10:20:00,46.4,41.6,,,,,,,,,,,,
,,,2025-07-20,10:25:09,46.9,41.5,,,,,,,,,,,,
,,,2025-07-20,10:30:07,46.7,40.1,,,,,,,,,,,,
,,,2025-07-20,10:35:06,44.6,43.3,,,,,,,,,,,,
,,,2025-07-20,10:40:15,43.8,44.5,,,,,,,,,,,,
,,,2025-07-20,10:45:02,45.0,42.3,,,,,,,,,,,,
,,,2025-07-20,10:50:01,46.5,40.8,,,,,,,,,,,,
,,,2025-07-20,10:55:10,45.7,41.2,,,,,,,,,,,,
,,,2025-07-20,11:00:08,43.7,40.5,,,,,,,,,,,,
,,,2025-07-20,11:05:06,41.8,44.8,,,,,,,,,,,,
,,,2025-07-20,11:10:04,40.7,48.4,,,,,,,,,,,,
,,,2025-07-20,11:15:03,40.4,48.7,,,,,,,,,,,,
,,,2025-07-20,11:20:01,39.4,49.4,,,,,,,,,,,,
,,,2025-07-20,11:25:10,38.5,51.0,,,,,,,,,,,,
,,,2025-07-20,11:30:08,38.7,51.9,,,,,,,,,,,,
,,,2025-07-20,11:35:06,39.9,51.4,,,,,,,,,,,,
,,,2025-07-20,11:40:16,40.0,49.3,,,,,,,,,,,,
,,,2025-07-20,11:45:03,39.1,49.9,,,,,,,,,,,,
,,,2025-07-20,11:50:01,38.5,52.6,,,,,,,,,,,,
,,,2025-07-20,11:55:00,38.0,55.1,,,,,,,,,,,,
,,,2025-07-20,12:00:08,37.5,54.0,,,,,,,,,,,,
,,,2025-07-20,12:05:07,36.8,57.8,,,,,,,,,,,,
,,,2025-07-20,12:10:05,36.5,57.3,,,,,,,,,,,,
,,,2025-07-20,12:15:14,37.1,56.3,,,,,,,,,,,,
,,,2025-07-20,12:20:01,37.7,54.3,,,,,,,,,,,,
,,,2025-07-20,12:25:00,38.0,53.2,,,,,,,,,,,,
,,,2025-07-20,12:30:09,38.7,52.2,,,,,,,,,,,,
,,,2025-07-20,12:35:07,39.6,51.1,,,,,,,,,,,,
,,,2025-07-20,12:40:05,41.7,46.7,,,,,,,,,,,,
,,,2025-07-20,12:45:14,43.1,43.8,,,,,,,,,,,,
,,,2025-07-20,12:50:02,44.8,42.3,,,,,,,,,,,,
,,,2025-07-20,12:55:00,46.3,38.4,,,,,,,,,,,,
,,,2025-07-20,13:00:09,46.2,39.8,,,,,,,,,,,,
,,,2025-07-20,13:05:08,47.2,38.0,,,,,,,,,,,,
,,,2025-07-20,13:10:06,46.0,40.3,,,,,,,,,,,,
,,,2025-07-20,13:15:15,45.7,40.5,,,,,,,,,,,,
,,,2025-07-20,13:20:02,44.8,41.0,,,,,,,,,,,,
,,,2025-07-20,13:25:01,42.5,44.9,,,,,,,,,,,,
,,,2025-07-20,13:30:10,40.8,46.4,,,,,,,,,,,,
,,,2025-07-20,13:35:08,40.5,47.5,,,,,,,,,,,,
,,,2025-07-20,13:40:06,42.0,48.3,,,,,,,,,,,,
,,,2025-07-20,13:45:04,43.9,43.9,,,,,,,,,,,,
,,,2025-07-20,13:50:03,44.9,41.2,,,,,,,,,,,,
,,,2025-07-20,13:55:01,45.1,40.8,,,,,,,,,,,,
,,,2025-07-20,14:00:10,45.0,41.1,,,,,,,,,,,,
,,,2025-07-20,14:05:08,44.6,41.5,,,,,,,,,,,,
,,,2025-07-20,14:10:06,45.3,41.0,,,,,,,,,,,,
,,,2025-07-20,14:15:05,45.9,39.5,,,,,,,,,,,,
,,,2025-07-20,14:20:03,45.9,40.1,,,,,,,,,,,,
,,,2025-07-20,14:25:01,45.0,40.9,,,,,,,,,,,,
,,,2025-07-20,14:30:10,43.4,42.5,,,,,,,,,,,,
,,,2025-07-20,14:35:08,42.7,42.7,,,,,,,,,,,,
,,,2025-07-20,14:40:07,44.5,41.8,,,,,,,,,,,,
,,,2025-07-20,14:45:05,46.5,37.6,,,,,,,,,,,,
,,,2025-07-20,14:50:03,47.0,39.0,,,,,,,,,,,,
,,,2025-07-20,14:55:02,46.9,37.8,,,,,,,,,,,,
,,,2025-07-20,15:00:00,48.0,35.4,,,,,,,,,,,,
,,,2025-07-20,15:05:09,46.7,39.1,,,,,,,,,,,,
,,,2025-07-20,15:10:07,44.5,42.7,,,,,,,,,,,,
,,,2025-07-20,15:15:05,42.7,44.8,,,,,,,,,,,,
,,,2025-07-20,15:20:04,42.1,46.1,,,,,,,,,,,,
,,,2025-07-20,15:25:02,39.3,48.9,,,,,,,,,,,,
,,,2025-07-20,15:30:00,38.4,51.4,,,,,,,,,,,,
,,,2025-07-20,15:35:09,38.4,51.6,,,,,,,,,,,,
,,,2025-07-20,15:40:07,39.5,50.0,,,,,,,,,,,,
,,,2025-07-20,15:45:06,42.0,46.4,,,,,,,,,,,,
,,,2025-07-20,15:50:04,43.7,43.5,,,,,,,,,,,,
,,,2025-07-20,15:55:02,45.2,41.5,,,,,,,,,,,,
,,,2025-07-20,16:00:00,46.5,38.9,,,,,,,,,,,,
,,,2025-07-20,16:05:09,45.7,40.1,,,,,,,,,,,,
,,,2025-07-20,16:10:07,45.1,38.2,,,,,,,,,,,,
