house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-04-13,03:30:11,7.0,87.9,,,,,,,,,,,,
,,,2025-04-13,03:35:09,6.9,87.6,,,,,,,,,,,,
,,,2025-04-13,03:40:08,7.0,87.5,,,,,,,,,,,,
,,,2025-04-13,03:45:06,6.9,87.3,,,,,,,,,,,,
,,,2025-04-13,03:50:04,6.8,87.3,,,,,,,,,,,,
,,,2025-04-13,03:55:03,6.8,87.3,,,,,,,,,,,,
,,,2025-04-13,04:00:01,6.8,87.3,,,,,,,,,,,,
,,,2025-04-13,04:05:10,6.8,87.0,,,,,,,,,,,,
,,,2025-04-13,04:10:08,6.7,86.7,,,,,,,,,,,,
,,,2025-04-13,04:15:06,6.6,86.5,,,,,,,,,,,,
,,,2025-04-13,04:20:05,6.5,86.7,,,,,,,,,,,,
,,,2025-04-13,04:25:01,6.3,86.6,,,,,,,,,,,,
,,,2025-04-13,04:30:00,6.4,86.2,,,,,,,,,,,,
,,,2025-04-13,04:35:07,6.3,85.9,,,,,,,,,,,,
,,,2025-04-13,04:40:05,6.1,85.4,,,,,,,,,,,,
,,,2025-04-13,04:45:02,6.0,85.9,,,,,,,,,,,,
,,,2025-04-13,04:50:09,5.8,85.8,,,,,,,,,,,,
,,,2025-04-13,04:55:06,5.7,86.5,,,,,,,,,,,,
,,,2025-04-13,05:00:04,5.8,86.5,,,,,,,,,,,,
,,,2025-04-13,05:05:01,5.7,86.5,,,,,,,,,,,,
,,,2025-04-13,05:10:08,5.8,86.8,,,,,,,,,,,,
,,,2025-04-13,05:15:06,5.8,86.7,,,,,,,,,,,,
,,,2025-04-13,05:20:04,5.9,86.8,,,,,,,,,,,,
,,,2025-04-13,05:25:03,6.0,86.6,,,,,,,,,,,,
,,,2025-04-13,05:30:01,6.0,86.8,,,,,,,,,,,,
,,,2025-04-13,05:35:10,6.1,86.5,,,,,,,,,,,,
,,,2025-04-13,05:40:08,6.1,86.1,,,,,,,,,,,,
,,,2025-04-13,05:45:05,6.1,86.2,,,,,,,,,,,,
,,,2025-04-13,05:50:03,6.2,86.2,,,,,,,,,,,,
,,,2025-04-13,05:55:01,6.2,86.3,,,,,,,,,,,,
,,,2025-04-13,06:00:00,6.3,86.5,,,,,,,,,,,,
,,,2025-04-13,06:05:07,6.3,86.3,,,,,,,,,,,,
,,,2025-04-13,06:10:05,6.4,86.2,,,,,,,,,,,,
,,,2025-04-13,06:15:04,6.4,86.3,,,,,,,,,,,,
,,,2025-04-13,06:20:02,6.6,86.2,,,,,,,,,,,,
,,,2025-04-13,06:25:00,6.6,86.1,,,,,,,,,,,,
,,,2025-04-13,06:30:09,6.8,85.9,,,,,,,,,,,,
,,,2025-04-13,06:35:06,6.9,85.6,,,,,,,,,,,,
,,,2025-04-13,06:40:04,7.0,85.1,,,,,,,,,,,,
,,,2025-04-13,06:45:01,7.2,85.5,,,,,,,,,,,,
,,,2025-04-13,06:50:10,7.5,85.4,,,,,,,,,,,,
,,,2025-04-13,06:55:08,7.6,85.0,,,,,,,,,,,,
,,,2025-04-13,07:00:06,7.8,84.9,,,,,,,,,,,,
,,,2025-04-13,07:05:05,7.9,84.8,,,,,,,,,,,,
,,,2025-04-13,07:10:03,8.1,83.7,,,,,,,,,,,,
,,,2025-04-13,07:15:01,8.4,83.9,,,,,,,,,,,,
,,,2025-04-13,07:20:10,8.7,83.0,,,,,,,,,,,,
,,,2025-04-13,07:25:08,8.9,82.7,,,,,,,,,,,,
,,,2025-04-13,07:30:05,9.3,80.9,,,,,,,,,,,,
,,,2025-04-13,07:35:03,9.7,81.3,,,,,,,,,,,,
,,,2025-04-13,07:40:02,10.3,80.7,,,,,,,,,,,,
,,,2025-04-13,07:45:00,10.7,79.0,,,,,,,,,,,,
,,,2025-04-13,07:50:09,11.1,77.5,,,,,,,,,,,,
,,,2025-04-13,07:55:07,11.8,74.9,,,,,,,,,,,,
,,,2025-04-13,08:00:05,12.3,72.0,,,,,,,,,,,,
,,,2025-04-13,08:05:04,12.8,70.4,,,,,,,,,,,,
,,,2025-04-13,08:10:02,13.4,69.4,,,,,,,,,,,,
,,,2025-04-13,08:15:00,14.2,66.4,,,,,,,,,,,,
,,,2025-04-13,08:20:09,15.5,63.9,,,,,,,,,,,,
,,,2025-04-13,08:25:08,16.8,60.3,,,,,,,,,,,,
,,,2025-04-13,08:30:06,18.3,57.1,,,,,,,,,,,,
,,,2025-04-13,08:35:04,19.1,54.0,,,,,,,,,,,,
,,,2025-04-13,08:40:03,20.1,52.0,,,,,,,,,,,,
,,,2025-04-13,08:45:12,21.2,49.1,,,,,,,,,,,,
,,,2025-04-13,08:50:10,22.2,47.3,,,,,,,,,,,,
,,,2025-04-13,08:55:08,23.0,45.7,,,,,,,,,,,,
,,,2025-04-13,09:00:07,23.9,44.2,,,,,,,,,,,,
,,,2025-04-13,09:05:05,20.0,42.5,,,,,,,,,,,,
,,,2025-04-13,09:10:03,15.7,50.9,,,,,,,,,,,,
,,,2025-04-13,09:15:01,13.9,55.8,,,,,,,,,,,,
,,,2025-04-13,09:20:00,13.5,57.0,,,,,,,,,,,,
,,,2025-04-13,09:25:08,13.3,57.3,,,,,,,,,,,,
,,,2025-04-13,09:30:07,13.4,57.1,,,,,,,,,,,,
,,,2025-04-13,09:35:05,13.7,57.4,,,,,,,,,,,,
,,,2025-04-13,09:40:03,13.7,55.7,,,,,,,,,,,,
,,,2025-04-13,09:45:02,14.0,54.4,,,,,,,,,,,,
,,,2025-04-13,09:50:00,14.2,52.0,,,,,,,,,,,,
,,,2025-04-13,09:55:09,15.5,55.4,,,,,,,,,,,,
,,,2025-04-13,10:00:07,17.0,49.4,,,,,,,,,,,,
,,,2025-04-13,10:05:06,17.2,46.1,,,,,,,,,,,,
,,,2025-04-13,10:10:04,16.4,45.2,,,,,,,,,,,,
,,,2025-04-13,10:15:02,16.5,44.9,,,,,,,,,,,,
,,,2025-04-13,10:20:00,15.9,42.7,,,,,,,,,,,,
,,,2025-04-13,10:25:09,15.0,45.3,,,,,,,,,,,,
,,,2025-04-13,10:30:08,14.4,45.0,,,,,,,,,,,,
,,,2025-04-13,10:35:06,13.8,47.4,,,,,,,,,,,,
,,,2025-04-13,10:40:04,12.9,49.6,,,,,,,,,,,,
,,,2025-04-13,10:45:02,12.7,52.9,,,,,,,,,,,,
,,,2025-04-13,10:50:01,13.4,52.0,,,,,,,,,,,,
,,,2025-04-13,10:55:10,14.5,51.1,,,,,,,,,,,,
,,,2025-04-13,11:00:08,15.2,47.8,,,,,,,,,,,,
,,,2025-04-13,11:05:06,15.6,47.5,,,,,,,,,,,,
,,,2025-04-13,11:10:04,16.7,49.1,,,,,,,,,,,,
,,,2025-04-13,11:15:03,17.7,46.5,,,,,,,,,,,,
,,,2025-04-13,11:20:01,18.9,44.5,,,,,,,,,,,,
,,,2025-04-13,11:25:10,20.6,43.8,,,,,,,,,,,,
,,,2025-04-13,11:30:08,21.2,40.5,,,,,,,,,,,,
,,,2025-04-13,11:35:06,21.3,40.3,,,,,,,,,,,,
,,,2025-04-13,11:40:04,21.8,39.3,,,,,,,,,,,,
,,,2025-04-13,11:45:03,22.5,38.2,,,,,,,,,,,,
,,,2025-04-13,11:50:01,23.5,36.8,,,,,,,,,,,,
,,,2025-04-13,11:55:10,20.9,36.2,,,,,,,,,,,,
,,,2025-04-13,12:00:08,17.8,41.7,,,,,,,,,,,,
,,,2025-04-13,12:05:07,13.6,51.3,,,,,,,,,,,,
,,,2025-04-13,12:10:05,11.0,64.2,,,,,,,,,,,,
,,,2025-04-13,12:15:03,10.8,68.1,,,,,,,,,,,,
,,,2025-04-13,12:20:01,13.2,67.4,,,,,,,,,,,,
,,,2025-04-13,12:25:00,16.4,59.9,,,,,,,,,,,,
,,,2025-04-13,12:30:09,18.8,50.0,,,,,,,,,,,,
,,,2025-04-13,12:35:07,19.7,43.4,,,,,,,,,,,,
,,,2025-04-13,12:40:05,20.3,43.2,,,,,,,,,,,,
,,,2025-04-13,12:45:03,19.5,39.3,,,,,,,,,,,,
,,,2025-04-13,12:50:02,17.8,44.1,,,,,,,,,,,,
,,,2025-04-13,12:55:00,16.1,48.6,,,,,,,,,,,,
,,,2025-04-13,13:00:09,15.2,49.2,,,,,,,,,,,,
,,,2025-04-13,13:05:07,15.3,48.8,,,,,,,,,,,,
,,,2025-04-13,13:10:06,16.1,46.2,,,,,,,,,,,,
,,,2025-04-13,13:15:04,16.3,46.0,,,,,,,,,,,,
,,,2025-04-13,13:20:02,15.0,48.6,,,,,,,,,,,,
,,,2025-04-13,13:25:01,13.3,54.9,,,,,,,,,,,,
,,,2025-04-13,13:30:20,12.2,57.5,,,,,,,,,,,,
,,,2025-04-13,13:35:08,12.5,56.8,,,,,,,,,,,,
,,,2025-04-13,13:40:06,13.6,53.3,,,,,,,,,,,,
,,,2025-04-13,13:45:04,15.0,50.3,,,,,,,,,,,,
,,,2025-04-13,13:50:02,16.3,48.2,,,,,,,,,,,,
,,,2025-04-13,13:55:01,17.3,44.4,,,,,,,,,,,,
,,,2025-04-13,14:00:10,16.9,44.3,,,,,,,,,,,,
,,,2025-04-13,14:05:08,17.7,40.9,,,,,,,,,,,,
,,,2025-04-13,14:10:06,17.9,38.0,,,,,,,,,,,,
,,,2025-04-13,14:15:04,17.2,38.9,,,,,,,,,,,,
,,,2025-04-13,14:20:03,17.2,39.1,,,,,,,,,,,,
,,,2025-04-13,14:25:01,18.7,37.6,,,,,,,,,,,,
,,,2025-04-13,14:30:10,19.3,37.9,,,,,,,,,,,,
,,,2025-04-13,14:35:08,18.5,37.5,,,,,,,,,,,,
,,,2025-04-13,14:40:06,16.4,39.1,,,,,,,,,,,,
,,,2025-04-13,14:45:05,14.8,45.0,,,,,,,,,,,,
,,,2025-04-13,14:50:03,13.6,47.2,,,,,,,,,,,,
,,,2025-04-13,14:55:01,12.9,55.3,,,,,,,,,,,,
,,,2025-04-13,15:00:10,14.2,57.3,,,,,,,,,,,,
,,,2025-04-13,15:05:08,16.6,53.5,,,,,,,,,,,,
,,,2025-04-13,15:10:07,19.0,49.7,,,,,,,,,,,,
,,,2025-04-13,15:15:05,21.3,45.6,,,,,,,,,,,,
,,,2025-04-13,15:20:03,21.2,45.4,,,,,,,,,,,,
,,,2025-04-13,15:25:01,19.6,48.8,,,,,,,,,,,,
,,,2025-04-13,15:30:00,17.2,54.2,,,,,,,,,,,,
,,,2025-04-13,15:35:09,15.8,56.8,,,,,,,,,,,,
,,,2025-04-13,15:40:07,15.7,60.1,,,,,,,,,,,,
,,,2025-04-13,15:45:05,15.7,61.5,,,,,,,,,,,,
,,,2025-04-13,15:50:04,17.3,59.6,,,,,,,,,,,,
,,,2025-04-13,15:55:02,19.6,55.6,,,,,,,,,,,,
,,,2025-04-13,16:00:00,21.2,51.6,,,,,,,,,,,,
,,,2025-04-13,16:05:09,22.2,48.3,,,,,,,,,,,,
,,,2025-04-13,16:10:18,23.8,47.3,,,,,,,,,,,,
,,,2025-04-13,16:15:06,24.7,45.8,,,,,,,,,,,,
,,,2025-04-13,16:20:04,24.3,50.2,,,,,,,,,,,,
,,,2025-04-13,16:25:02,23.0,54.1,,,,,,,,,,,,
,,,2025-04-13,16:30:01,21.2,57.4,,,,,,,,,,,,
,,,2025-04-13,16:35:10,19.3,61.1,,,,,,,,,,,,
,,,2025-04-13,16:40:08,18.0,64.5,,,,,,,,,,,,
,,,2025-04-13,16:45:06,16.9,63.1,,,,,,,,,,,,
,,,2025-04-13,16:50:05,16.2,65.5,,,,,,,,,,,,
,,,2025-04-13,16:55:03,15.9,61.4,,,,,,,,,,,,
,,,2025-04-13,17:00:01,15.8,62.0,,,,,,,,,,,,
,,,2025-04-13,17:05:10,15.5,64.7,,,,,,,,,,,,
,,,2025-04-13,17:10:08,15.3,68.7,,,,,,,,,,,,
,,,2025-04-13,17:15:07,14.7,70.2,,,,,,,,,,,,
,,,2025-04-13,17:20:05,14.2,72.5,,,,,,,,,,,,
,,,2025-04-13,17:25:03,13.7,74.2,,,,,,,,,,,,
,,,2025-04-13,17:30:01,13.3,74.3,,,,,,,,,,,,
,,,2025-04-13,17:35:00,12.7,74.8,,,,,,,,,,,,
,,,2025-04-13,17:40:09,12.1,75.6,,,,,,,,,,,,
,,,2025-04-13,17:45:07,11.6,73.6,,,,,,,,,,,,
,,,2025-04-13,17:50:05,11.5,73.2,,,,,,,,,,,,
,,,2025-04-13,17:55:04,11.3,71.5,,,,,,,,,,,,
,,,2025-04-13,18:00:02,11.6,71.0,,,,,,,,,,,,
,,,2025-04-13,18:05:00,11.8,70.1,,,,,,,,,,,,
,,,2025-04-13,18:10:09,12.0,69.1,,,,,,,,,,,,
,,,2025-04-13,18:15:07,11.8,69.1,,,,,,,,,,,,
,,,2025-04-13,18:20:06,11.8,69.6,,,,,,,,,,,,
,,,2025-04-13,18:25:04,11.5,72.0,,,,,,,,,,,,
,,,2025-04-13,18:30:02,11.2,72.9,,,,,,,,,,,,
,,,2025-04-13,18:35:01,11.0,74.0,,,,,,,,,,,,
,,,2025-04-13,18:40:09,10.5,73.9,,,,,,,,,,,,
,,,2025-04-13,18:45:08,10.3,75.7,,,,,,,,,,,,
,,,2025-04-13,18:50:06,10.1,76.8,,,,,,,,,,,,
,,,2025-04-13,18:55:15,9.9,78.6,,,,,,,,,,,,
,,,2025-04-13,19:00:02,9.5,76.7,,,,,,,,,,,,
,,,2025-04-13,19:05:01,9.1,76.7,,,,,,,,,,,,
,,,2025-04-13,19:10:09,8.7,78.0,,,,,,,,,,,,
,,,2025-04-13,19:15:08,8.4,78.1,,,,,,,,,,,,
,,,2025-04-13,19:20:06,8.4,79.7,,,,,,,,,,,,
,,,2025-04-13,19:25:04,8.2,80.0,,,,,,,,,,,,
,,,2025-04-13,19:30:02,8.0,80.5,,,,,,,,,,,,
,,,2025-04-13,19:35:01,7.8,80.6,,,,,,,,,,,,
,,,2025-04-13,19:40:08,7.8,80.8,,,,,,,,,,,,
,,,2025-04-13,19:45:06,7.9,81.9,,,,,,,,,,,,
,,,2025-04-13,19:50:04,8.1,82.2,,,,,,,,,,,,
,,,2025-04-13,19:55:03,8.0,82.0,,,,,,,,,,,,
,,,2025-04-13,20:00:10,7.8,80.9,,,,,,,,,,,,
,,,2025-04-13,20:05:08,7.5,81.8,,,,,,,,,,,,
,,,2025-04-13,20:10:07,7.3,81.6,,,,,,,,,,,,
,,,2025-04-13,20:15:05,7.0,82.1,,,,,,,,,,,,
,,,2025-04-13,20:20:03,6.8,81.5,,,,,,,,,,,,
,,,2025-04-13,20:25:02,6.5,81.7,,,,,,,,,,,,
,,,2025-04-13,20:30:09,6.3,81.9,,,,,,,,,,,,
,,,2025-04-13,20:35:07,6.1,82.1,,,,,,,,,,,,
,,,2025-04-13,20:40:05,5.9,82.9,,,,,,,,,,,,
,,,2025-04-13,20:45:04,5.8,83.4,,,,,,,,,,,,
,,,2025-04-13,20:50:09,5.6,83.6,,,,,,,,,,,,
,,,2025-04-13,20:55:08,5.5,84.0,,,,,,,,,,,,
,,,2025-04-13,21:00:17,5.3,84.1,,,,,,,,,,,,
,,,2025-04-13,21:05:04,5.3,84.8,,,,,,,,,,,,
,,,2025-04-13,21:10:03,5.2,85.1,,,,,,,,,,,,
,,,2025-04-13,21:15:01,5.1,85.3,,,,,,,,,,,,
,,,2025-04-13,21:20:10,5.2,85.8,,,,,,,,,,,,
,,,2025-04-13,21:25:08,5.3,86.0,,,,,,,,,,,,
,,,2025-04-13,21:30:05,5.4,86.0,,,,,,,,,,,,
,,,2025-04-13,21:35:01,5.5,86.3,,,,,,,,,,,,
,,,2025-04-13,21:40:08,5.6,86.7,,,,,,,,,,,,
,,,2025-04-13,21:45:05,5.7,86.6,,,,,,,,,,,,
,,,2025-04-13,21:50:03,5.8,86.5,,,,,,,,,,,,
,,,2025-04-13,21:55:01,5.7,86.2,,,,,,,,,,,,
,,,2025-04-13,22:00:00,5.8,86.0,,,,,,,,,,,,
,,,2025-04-13,22:05:09,5.6,85.1,,,,,,,,,,,,
,,,2025-04-13,22:10:07,5.6,84.9,,,,,,,,,,,,
,,,2025-04-13,22:15:05,5.6,84.9,,,,,,,,,,,,
,,,2025-04-13,22:20:14,5.6,85.1,,,,,,,,,,,,
,,,2025-04-13,22:25:02,5.6,85.1,,,,,,,,,,,,
,,,2025-04-13,22:30:00,5.6,85.4,,,,,,,,,,,,
,,,2025-04-13,22:35:07,5.6,85.9,,,,,,,,,,,,
,,,2025-04-13,22:40:06,5.7,86.0,,,,,,,,,,,,
,,,2025-04-13,22:45:22,5.8,86.0,,,,,,,,,,,,
,,,2025-04-13,22:50:29,5.9,86.0,,,,,,,,,,,,
,,,2025-04-13,22:55:05,6.0,86.3,,,,,,,,,,,,
,,,2025-04-13,23:00:03,6.2,86.5,,,,,,,,,,,,
,,,2025-04-13,23:05:10,6.2,86.7,,,,,,,,,,,,
,,,2025-04-13,23:10:08,6.3,86.7,,,,,,,,,,,,
,,,2025-04-13,23:15:05,6.4,86.8,,,,,,,,,,,,
,,,2025-04-13,23:20:02,6.5,86.7,,,,,,,,,,,,
,,,2025-04-13,23:25:09,6.4,86.3,,,,,,,,,,,,
,,,2025-04-13,23:30:04,6.3,86.0,,,,,,,,,,,,
,,,2025-04-13,23:35:00,6.0,86.1,,,,,,,,,,,,
,,,2025-04-13,23:40:09,5.8,86.0,,,,,,,,,,,,
,,,2025-04-13,23:45:06,5.6,85.9,,,,,,,,,,,,
,,,2025-04-13,23:50:02,5.2,86.0,,,,,,,,,,,,
,,,2025-04-13,23:55:01,5.0,86.1,,,,,,,,,,,,
,,,2025-04-14,00:00:19,4.9,86.6,,,,,,,,,,,,
,,,2025-04-14,00:05:26,4.9,86.9,,,,,,,,,,,,
,,,2025-04-14,00:10:09,4.8,87.0,,,,,,,,,,,,
,,,2025-04-14,00:15:05,4.8,87.1,,,,,,,,,,,,
,,,2025-04-14,00:20:04,4.9,87.5,,,,,,,,,,,,
,,,2025-04-14,00:25:02,5.1,87.7,,,,,,,,,,,,
,,,2025-04-14,00:30:09,5.2,87.9,,,,,,,,,,,,
,,,2025-04-14,00:35:07,5.3,88.0,,,,,,,,,,,,
,,,2025-04-14,00:40:15,5.4,87.7,,,,,,,,,,,,
,,,2025-04-14,00:45:02,5.4,87.5,,,,,,,,,,,,
,,,2025-04-14,00:50:10,5.3,87.2,,,,,,,,,,,,
,,,2025-04-14,00:55:04,5.1,86.8,,,,,,,,,,,,
,,,2025-04-14,01:00:12,4.9,86.5,,,,,,,,,,,,
,,,2025-04-14,01:05:10,4.7,86.8,,,,,,,,,,,,
,,,2025-04-14,01:10:07,4.6,86.7,,,,,,,,,,,,
,,,2025-04-14,01:15:05,4.5,86.8,,,,,,,,,,,,
,,,2025-04-14,01:20:00,4.3,87.0,,,,,,,,,,,,
,,,2025-04-14,01:25:09,4.3,87.1,,,,,,,,,,,,
,,,2025-04-14,01:30:05,4.2,86.9,,,,,,,,,,,,
,,,2025-04-14,01:35:04,4.0,86.9,,,,,,,,,,,,
,,,2025-04-14,01:40:09,3.9,86.8,,,,,,,,,,,,
,,,2025-04-14,01:45:07,3.7,86.5,,,,,,,,,,,,
,,,2025-04-14,01:50:04,3.6,86.8,,,,,,,,,,,,
,,,2025-04-14,01:55:01,3.5,87.0,,,,,,,,,,,,
,,,2025-04-14,02:00:08,3.6,87.3,,,,,,,,,,,,
,,,2025-04-14,02:05:06,3.6,87.4,,,,,,,,,,,,
,,,2025-04-14,02:10:05,3.6,87.5,,,,,,,,,,,,
,,,2025-04-14,02:15:10,3.6,87.6,,,,,,,,,,,,
,,,2025-04-14,02:20:05,3.7,87.8,,,,,,,,,,,,
,,,2025-04-14,02:25:09,3.8,88.0,,,,,,,,,,,,
,,,2025-04-14,02:30:05,4.0,88.0,,,,,,,,,,,,
,,,2025-04-14,02:35:02,4.0,88.0,,,,,,,,,,,,
,,,2025-04-14,02:40:09,4.1,87.8,,,,,,,,,,,,
,,,2025-04-14,02:45:06,4.1,87.6,,,,,,,,,,,,
,,,2025-04-14,02:50:04,4.0,87.2,,,,,,,,,,,,
,,,2025-04-14,02:55:02,3.9,87.1,,,,,,,,,,,,
,,,2025-04-14,03:00:01,3.8,87.1,,,,,,,,,,,,
,,,2025-04-14,03:05:08,3.8,87.3,,,,,,,,,,,,
,,,2025-04-14,03:10:05,3.7,87.3,,,,,,,,,,,,
,,,2025-04-14,03:15:01,3.7,87.5,,,,,,,,,,,,
,,,2025-04-14,03:20:00,3.7,87.7,,,,,,,,,,,,
,,,2025-04-14,03:25:03,3.9,87.9,,,,,,,,,,,,
,,,2025-04-14,03:30:02,4.0,88.0,,,,,,,,,,,,
,,,2025-04-14,03:35:00,4.1,88.1,,,,,,,,,,,,
,,,2025-04-14,03:40:09,4.1,88.0,,,,,,,,,,,,
,,,2025-04-14,03:45:04,4.1,87.8,,,,,,,,,,,,
,,,2025-04-14,03:50:02,4.2,88.0,,,,,,,,,,,,
,,,2025-04-14,03:55:10,4.3,88.2,,,,,,,,,,,,
,,,2025-04-14,04:00:08,4.4,88.5,,,,,,,,,,,,
,,,2025-04-14,04:05:06,4.6,88.4,,,,,,,,,,,,
,,,2025-04-14,04:10:03,4.6,88.2,,,,,,,,,,,,
,,,2025-04-14,04:15:01,4.7,88.1,,,,,,,,,,,,
,,,2025-04-14,04:20:17,4.7,88.1,,,,,,,,,,,,
,,,2025-04-14,04:25:03,4.8,88.3,,,,,,,,,,,,
,,,2025-04-14,04:30:00,4.9,88.3,,,,,,,,,,,,
,,,2025-04-14,04:35:09,5.0,88.4,,,,,,,,,,,,
,,,2025-04-14,04:40:05,5.1,88.7,,,,,,,,,,,,
,,,2025-04-14,04:45:04,5.3,88.7,,,,,,,,,,,,
,,,2025-04-14,04:50:02,5.4,88.6,,,,,,,,,,,,
,,,2025-04-14,04:55:00,5.5,88.5,,,,,,,,,,,,
,,,2025-04-14,05:00:06,5.7,88.7,,,,,,,,,,,,
,,,2025-04-14,05:05:03,5.9,88.7,,,,,,,,,,,,
,,,2025-04-14,05:10:08,6.0,88.6,,,,,,,,,,,,
,,,2025-04-14,05:15:06,6.1,88.5,,,,,,,,,,,,
,,,2025-04-14,05:20:03,6.0,86.7,,,,,,,,,,,,
,,,2025-04-14,05:25:01,5.9,86.5,,,,,,,,,,,,
,,,2025-04-14,05:30:00,5.9,86.6,,,,,,,,,,,,
,,,2025-04-14,05:35:07,5.9,87.1,,,,,,,,,,,,
,,,2025-04-14,05:40:02,6.0,87.5,,,,,,,,,,,,
,,,2025-04-14,05:45:00,6.0,87.6,,,,,,,,,,,,
,,,2025-04-14,05:50:29,6.0,87.4,,,,,,,,,,,,
,,,2025-04-14,05:55:04,5.8,87.1,,,,,,,,,,,,
,,,2025-04-14,06:00:02,5.6,87.0,,,,,,,,,,,,
,,,2025-04-14,06:05:01,5.5,87.4,,,,,,,,,,,,
,,,2025-04-14,06:10:08,5.6,88.0,,,,,,,,,,,,
,,,2025-04-14,06:15:06,5.7,87.9,,,,,,,,,,,,
,,,2025-04-14,06:20:04,5.7,87.7,,,,,,,,,,,,
,,,2025-04-14,06:25:03,5.8,87.9,,,,,,,,,,,,
,,,2025-04-14,06:30:10,6.0,88.0,,,,,,,,,,,,
,,,2025-04-14,06:35:07,6.2,88.4,,,,,,,,,,,,
,,,2025-04-14,06:40:05,6.5,88.4,,,,,,,,,,,,
,,,2025-04-14,06:45:00,6.6,88.3,,,,,,,,,,,,
,,,2025-04-14,06:50:07,6.9,88.2,,,,,,,,,,,,
,,,2025-04-14,06:55:04,7.1,87.9,,,,,,,,,,,,
,,,2025-04-14,07:00:00,7.3,87.4,,,,,,,,,,,,
,,,2025-04-14,07:05:09,7.7,87.3,,,,,,,,,,,,
,,,2025-04-14,07:10:07,8.0,87.3,,,,,,,,,,,,
,,,2025-04-14,07:15:06,8.4,87.4,,,,,,,,,,,,
,,,2025-04-14,07:20:04,8.5,87.4,,,,,,,,,,,,
,,,2025-04-14,07:25:02,8.4,87.2,,,,,,,,,,,,
,,,2025-04-14,07:30:10,8.4,86.9,,,,,,,,,,,,
,,,2025-04-14,07:35:08,8.2,86.5,,,,,,,,,,,,
,,,2025-04-14,07:40:06,8.2,86.4,,,,,,,,,,,,
,,,2025-04-14,07:45:12,8.4,86.4,,,,,,,,,,,,
,,,2025-04-14,07:50:07,8.6,86.5,,,,,,,,,,,,
,,,2025-04-14,07:55:05,9.3,86.2,,,,,,,,,,,,
,,,2025-04-14,08:00:03,9.9,86.1,,,,,,,,,,,,
,,,2025-04-14,08:05:02,10.3,86.2,,,,,,,,,,,,
,,,2025-04-14,08:10:09,10.7,85.0,,,,,,,,,,,,
,,,2025-04-14,08:15:07,11.2,84.7,,,,,,,,,,,,
,,,2025-04-14,08:20:05,11.5,83.7,,,,,,,,,,,,
,,,2025-04-14,08:25:04,12.2,82.9,,,,,,,,,,,,
,,,2025-04-14,08:30:02,13.3,83.2,,,,,,,,,,,,
,,,2025-04-14,08:35:00,14.7,82.3,,,,,,,,,,,,
,,,2025-04-14,08:40:09,16.3,80.0,,,,,,,,,,,,
,,,2025-04-14,08:45:07,17.3,77.7,,,,,,,,,,,,
,,,2025-04-14,08:50:06,17.9,77.1,,,,,,,,,,,,
,,,2025-04-14,08:55:04,19.1,74.5,,,,,,,,,,,,
,,,2025-04-14,09:00:03,19.8,73.8,,,,,,,,,,,,
,,,2025-04-14,09:05:01,20.9,72.8,,,,,,,,,,,,
,,,2025-04-14,09:10:10,21.8,71.9,,,,,,,,,,,,
,,,2025-04-14,09:15:08,21.6,70.1,,,,,,,,,,,,
,,,2025-04-14,09:20:06,22.4,63.8,,,,,,,,,,,,
,,,2025-04-14,09:25:05,22.1,44.4,,,,,,,,,,,,
,,,2025-04-14,09:30:03,19.7,43.0,,,,,,,,,,,,
,,,2025-04-14,09:35:01,17.8,50.4,,,,,,,,,,,,
,,,2025-04-14,09:40:00,16.8,47.8,,,,,,,,,,,,
,,,2025-04-14,09:45:09,15.9,53.1,,,,,,,,,,,,
,,,2025-04-14,09:50:07,15.6,55.0,,,,,,,,,,,,
,,,2025-04-14,09:55:05,15.1,54.4,,,,,,,,,,,,
,,,2025-04-14,10:00:03,15.0,55.3,,,,,,,,,,,,
,,,2025-04-14,10:05:02,15.2,54.5,,,,,,,,,,,,
,,,2025-04-14,10:10:00,15.7,53.7,,,,,,,,,,,,
,,,2025-04-14,10:15:09,15.8,52.9,,,,,,,,,,,,
,,,2025-04-14,10:20:07,15.3,53.4,,,,,,,,,,,,
,,,2025-04-14,10:25:05,15.0,54.7,,,,,,,,,,,,
,,,2025-04-14,10:30:04,14.8,55.5,,,,,,,,,,,,
,,,2025-04-14,10:35:02,14.6,54.2,,,,,,,,,,,,
,,,2025-04-14,10:40:00,15.6,52.8,,,,,,,,,,,,
,,,2025-04-14,10:45:09,16.5,53.5,,,,,,,,,,,,
,,,2025-04-14,10:50:07,16.8,51.2,,,,,,,,,,,,
,,,2025-04-14,10:55:06,17.1,50.3,,,,,,,,,,,,
,,,2025-04-14,11:00:04,16.0,52.2,,,,,,,,,,,,
,,,2025-04-14,11:05:02,15.0,52.4,,,,,,,,,,,,
,,,2025-04-14,11:10:01,13.5,56.1,,,,,,,,,,,,
,,,2025-04-14,11:15:10,12.1,56.0,,,,,,,,,,,,
,,,2025-04-14,11:20:08,11.6,63.0,,,,,,,,,,,,
,,,2025-04-14,11:25:06,12.5,62.2,,,,,,,,,,,,
